point,call_count
2024-05-02 22:52:00,0.0002584647195657793
2024-05-02 22:53:00,0.00026346989856408903
2024-05-02 22:54:00,0.0
2024-05-02 22:55:00,0.000266844563042028
2024-05-02 22:56:00,0.00027839643652561246
2024-05-02 22:57:00,0.0
2024-05-02 22:58:00,0.0
2024-05-02 22:59:00,0.0
2024-05-02 23:00:00,0.000149812734082397
2024-05-02 23:01:00,0.00014914243102162565
2024-05-02 23:02:00,0.00015071590052750564
2024-05-02 23:03:00,0.00015060240963855423
2024-05-02 23:04:00,0.0
2024-05-02 23:05:00,0.0
2024-05-02 23:06:00,0.0
2024-05-02 23:07:00,0.0
2024-05-02 23:08:00,0.0
2024-05-02 23:09:00,0.0001410238330277817
2024-05-02 23:10:00,0.00013605442176870748
2024-05-02 23:11:00,0.0
2024-05-02 23:12:00,0.0009409866917596451
2024-05-02 23:13:00,0.0009657836644591612
2024-05-02 23:14:00,0.0
2024-05-02 23:15:00,0.0
2024-05-02 23:16:00,0.0
2024-05-02 23:17:00,0.0
2024-05-02 23:18:00,0.0
2024-05-02 23:19:00,0.00015176809834572774
2024-05-02 23:20:00,0.00030703101013202335
2024-05-02 23:21:00,0.00029792939073439596
2024-05-02 23:22:00,0.0001456664238892935
2024-05-02 23:23:00,0.00014359563469270534
2024-05-02 23:24:00,0.00014271442842871414
2024-05-02 23:25:00,0.0
2024-05-02 23:26:00,0.0
2024-05-02 23:27:00,0.0
2024-05-02 23:28:00,0.0
2024-05-02 23:29:00,0.0
2024-05-02 23:30:00,0.0001502178158329578
2024-05-02 23:31:00,0.00014916467780429595
2024-05-02 23:32:00,0.0
2024-05-02 23:33:00,0.0
2024-05-02 23:34:00,0.0
2024-05-02 23:35:00,0.0
2024-05-02 23:36:00,0.0
2024-05-02 23:37:00,0.0
2024-05-02 23:38:00,0.0
2024-05-02 23:39:00,0.0
2024-05-02 23:40:00,0.0
2024-05-02 23:41:00,0.0
2024-05-02 23:42:00,0.0
2024-05-02 23:43:00,0.0
2024-05-02 23:44:00,0.0
2024-05-02 23:45:00,0.0
2024-05-02 23:46:00,0.0001527417137620284
2024-05-02 23:47:00,0.00015119443604475356
2024-05-02 23:48:00,0.0
2024-05-02 23:49:00,0.0
2024-05-02 23:50:00,0.0012604380022057666
2024-05-02 23:51:00,0.0015520720161415489
2024-05-02 23:52:00,0.0003131360576170346
2024-05-02 23:53:00,0.0
2024-05-02 23:54:00,0.0
2024-05-02 23:55:00,0.00016742005692281934
2024-05-02 23:56:00,0.00016578249336870026
2024-05-02 23:57:00,0.0
2024-05-02 23:58:00,0.0
2024-05-02 23:59:00,0.0041025641025641026
2024-05-03 00:00:00,0.004448398576512456
2024-05-03 00:01:00,0.00018005041411595248
2024-05-03 00:02:00,0.0001743679163034002
2024-05-03 00:03:00,0.0001757469244288225
2024-05-03 00:04:00,0.0
2024-05-03 00:05:00,0.0
2024-05-03 00:06:00,0.0
2024-05-03 00:07:00,0.0
2024-05-03 00:08:00,0.0
2024-05-03 00:09:00,0.0
2024-05-03 00:10:00,0.0
2024-05-03 00:11:00,0.0
2024-05-03 00:12:00,0.0
2024-05-03 00:13:00,0.00018758206715438003
2024-05-03 00:14:00,0.00018811136192626034
2024-05-03 00:15:00,0.0
2024-05-03 00:16:00,0.0
2024-05-03 00:17:00,0.0
2024-05-03 00:18:00,0.0
2024-05-03 00:19:00,0.0003553028957186001
2024-05-03 00:20:00,0.0003635041802980734
2024-05-03 00:21:00,0.0
2024-05-03 00:22:00,0.0
2024-05-03 00:23:00,0.0
2024-05-03 00:24:00,0.00019241870309794111
2024-05-03 00:25:00,0.00037629350893697084
2024-05-03 00:26:00,0.00019160758766047136
2024-05-03 00:27:00,0.0
2024-05-03 00:28:00,0.0
2024-05-03 00:29:00,0.0
2024-05-03 00:30:00,0.0
2024-05-03 00:31:00,0.0
2024-05-03 00:32:00,0.0
2024-05-03 00:33:00,0.0
2024-05-03 00:34:00,0.0
2024-05-03 00:35:00,0.0
2024-05-03 00:36:00,0.0
2024-05-03 00:37:00,0.00040766408479412964
2024-05-03 00:38:00,0.0004261666311527807
2024-05-03 00:39:00,0.0
2024-05-03 00:40:00,0.0
2024-05-03 00:41:00,0.0002085070892410342
2024-05-03 00:42:00,0.0003929273084479371
2024-05-03 00:43:00,0.0001893222264293828
2024-05-03 00:44:00,0.0
2024-05-03 00:45:00,0.0005738332058148432
2024-05-03 00:46:00,0.001750632172729041
2024-05-03 00:47:00,0.001148105625717566
2024-05-03 00:48:00,0.0001923076923076923
2024-05-03 00:49:00,0.00019646365422396856
2024-05-03 00:50:00,0.0
2024-05-03 00:51:00,0.0
2024-05-03 00:52:00,0.0
2024-05-03 00:53:00,0.0
2024-05-03 00:54:00,0.0
2024-05-03 00:55:00,0.0
2024-05-03 00:56:00,0.0
2024-05-03 00:57:00,0.00019164430816404754
2024-05-03 00:58:00,0.00019451468585878233
2024-05-03 00:59:00,0.0
2024-05-03 01:00:00,0.0
2024-05-03 01:01:00,0.00020358306188925082
2024-05-03 01:02:00,0.00020563438206868187
2024-05-03 01:03:00,0.0
2024-05-03 01:04:00,0.0
2024-05-03 01:05:00,0.0
2024-05-03 01:06:00,0.0
2024-05-03 01:07:00,0.0
2024-05-03 01:08:00,0.0
2024-05-03 01:09:00,0.00020669698222405952
2024-05-03 01:10:00,0.0012660898923823592
2024-05-03 01:11:00,0.00108837614279495
2024-05-03 01:12:00,0.00021810250817884405
2024-05-03 01:13:00,0.00021285653469561516
2024-05-03 01:14:00,0.0
2024-05-03 01:15:00,0.0
2024-05-03 01:16:00,0.00023353573096683791
2024-05-03 01:17:00,0.00023369946249123628
2024-05-03 01:18:00,0.0
2024-05-03 01:19:00,0.0
2024-05-03 01:20:00,0.0
2024-05-03 01:21:00,0.0
2024-05-03 01:22:00,0.0
2024-05-03 01:23:00,0.0
2024-05-03 01:24:00,0.0
2024-05-03 01:25:00,0.0
2024-05-03 01:26:00,0.0
2024-05-03 01:27:00,0.0
2024-05-03 01:28:00,0.0
2024-05-03 01:29:00,0.0
2024-05-03 01:30:00,0.0
2024-05-03 01:31:00,0.00023062730627306272
2024-05-03 01:32:00,0.000233590282644242
2024-05-03 01:33:00,0.0
2024-05-03 01:34:00,0.0
2024-05-03 01:35:00,0.0
2024-05-03 01:36:00,0.0
2024-05-03 01:37:00,0.0
2024-05-03 01:38:00,0.0
2024-05-03 01:39:00,0.0
2024-05-03 01:40:00,0.0
2024-05-03 01:41:00,0.0
2024-05-03 01:42:00,0.0
2024-05-03 01:43:00,0.0
2024-05-03 01:44:00,0.0
2024-05-03 01:45:00,0.0
2024-05-03 01:46:00,0.0
2024-05-03 01:47:00,0.0
2024-05-03 01:48:00,0.0
2024-05-03 01:49:00,0.0
2024-05-03 01:50:00,0.000482392667631452
2024-05-03 01:51:00,0.0004837929366231253
2024-05-03 01:52:00,0.0
2024-05-03 01:53:00,0.0
2024-05-03 01:54:00,0.0
2024-05-03 01:55:00,0.0
2024-05-03 01:56:00,0.0
2024-05-03 01:57:00,0.0
2024-05-03 01:58:00,0.00023435669088352472
2024-05-03 01:59:00,0.0002354603249352484
2024-05-03 02:00:00,0.0
2024-05-03 02:01:00,0.0
2024-05-03 02:02:00,0.0
2024-05-03 02:03:00,0.0
2024-05-03 02:04:00,0.0
2024-05-03 02:05:00,0.0
2024-05-03 02:06:00,0.0
2024-05-03 02:07:00,0.0
2024-05-03 02:08:00,0.0
2024-05-03 02:09:00,0.0
2024-05-03 02:10:00,0.00023860653781913624
2024-05-03 02:11:00,0.00024044241404183698
2024-05-03 02:12:00,0.0
2024-05-03 02:13:00,0.0
2024-05-03 02:14:00,0.0
2024-05-03 02:15:00,0.0
2024-05-03 02:16:00,0.0
2024-05-03 02:17:00,0.0007511266900350526
2024-05-03 02:18:00,0.0007302823758519961
2024-05-03 02:19:00,0.0009711094925952901
2024-05-03 02:20:00,0.0009874105159219946
2024-05-03 02:21:00,0.0
2024-05-03 02:22:00,0.0
2024-05-03 02:23:00,0.0
2024-05-03 02:24:00,0.0
2024-05-03 02:25:00,0.0
2024-05-03 02:26:00,0.0
2024-05-03 02:27:00,0.0
2024-05-03 02:28:00,0.0
2024-05-03 02:29:00,0.0
2024-05-03 02:30:00,0.0
2024-05-03 02:31:00,0.0
2024-05-03 02:32:00,0.0
2024-05-03 02:33:00,0.0
2024-05-03 02:34:00,0.0
2024-05-03 02:35:00,0.0
2024-05-03 02:36:00,0.0
2024-05-03 02:37:00,0.00025693730729701953
2024-05-03 02:38:00,0.0002588661661920787
2024-05-03 02:39:00,0.0
2024-05-03 02:40:00,0.0
2024-05-03 02:41:00,0.0002591344908007256
2024-05-03 02:42:00,0.00026062027625749283
2024-05-03 02:43:00,0.0
2024-05-03 02:44:00,0.0
2024-05-03 02:45:00,0.0
2024-05-03 02:46:00,0.0
2024-05-03 02:47:00,0.0
2024-05-03 02:48:00,0.0
2024-05-03 02:49:00,0.0
2024-05-03 02:50:00,0.0
2024-05-03 02:51:00,0.0
2024-05-03 02:52:00,0.0
2024-05-03 02:53:00,0.0
2024-05-03 02:54:00,0.0
2024-05-03 02:55:00,0.0
2024-05-03 02:56:00,0.0
2024-05-03 02:57:00,0.0
2024-05-03 02:58:00,0.000275027502750275
2024-05-03 02:59:00,0.0002745744096650192
2024-05-03 03:00:00,0.0
2024-05-03 03:01:00,0.0
2024-05-03 03:02:00,0.0
2024-05-03 03:03:00,0.0
2024-05-03 03:04:00,0.0
2024-05-03 03:05:00,0.0
2024-05-03 03:06:00,0.0
2024-05-03 03:07:00,0.0
2024-05-03 03:08:00,0.0
2024-05-03 03:09:00,0.00028401022436807724
2024-05-03 03:10:00,0.00028153153153153153
2024-05-03 03:11:00,0.0
2024-05-03 03:12:00,0.0
2024-05-03 03:13:00,0.0
2024-05-03 03:14:00,0.0
2024-05-03 03:15:00,0.0
2024-05-03 03:16:00,0.0
2024-05-03 03:17:00,0.0005425935973955507
2024-05-03 03:18:00,0.000545404963185165
2024-05-03 03:19:00,0.0008250825082508251
2024-05-03 03:20:00,0.0010559662090813093
2024-05-03 03:21:00,0.0002617801047120419
2024-05-03 03:22:00,0.0
2024-05-03 03:23:00,0.002196595277320154
2024-05-03 03:24:00,0.004878048780487805
2024-05-03 03:25:00,0.0026860059092130005
2024-05-03 03:26:00,0.0
2024-05-03 03:27:00,0.0
2024-05-03 03:28:00,0.0
2024-05-03 03:29:00,0.0
2024-05-03 03:30:00,0.0
2024-05-03 03:31:00,0.0
2024-05-03 03:32:00,0.0011001100110011
2024-05-03 03:33:00,0.001094391244870041
2024-05-03 03:34:00,0.0008154389779831476
2024-05-03 03:35:00,0.0008207934336525308
2024-05-03 03:36:00,0.0
2024-05-03 03:37:00,0.0
2024-05-03 03:38:00,0.0
2024-05-03 03:39:00,0.0
2024-05-03 03:40:00,0.0
2024-05-03 03:41:00,0.0
2024-05-03 03:42:00,0.0
2024-05-03 03:43:00,0.0
2024-05-03 03:44:00,0.0
2024-05-03 03:45:00,0.0
2024-05-03 03:46:00,0.0
2024-05-03 03:47:00,0.0
2024-05-03 03:48:00,0.0005243838489774515
2024-05-03 03:49:00,0.0005324813631522897
2024-05-03 03:50:00,0.0
2024-05-03 03:51:00,0.0
2024-05-03 03:52:00,0.0
2024-05-03 03:53:00,0.0
2024-05-03 03:54:00,0.0
2024-05-03 03:55:00,0.0
2024-05-03 03:56:00,0.0
2024-05-03 03:57:00,0.0
2024-05-03 03:58:00,0.00027739251040221914
2024-05-03 03:59:00,0.0005621135469364812
2024-05-03 04:00:00,0.0002799552071668533
2024-05-03 04:01:00,0.0
2024-05-03 04:02:00,0.0
2024-05-03 04:03:00,0.0
2024-05-03 04:04:00,0.0
2024-05-03 04:05:00,0.0
2024-05-03 04:06:00,0.0
2024-05-03 04:07:00,0.0
2024-05-03 04:08:00,0.0
2024-05-03 04:09:00,0.0
2024-05-03 04:10:00,0.0
2024-05-03 04:11:00,0.0
2024-05-03 04:12:00,0.0
2024-05-03 04:13:00,0.0002738975623116954
2024-05-03 04:14:00,0.0002799552071668533
2024-05-03 04:15:00,0.0
2024-05-03 04:16:00,0.0
2024-05-03 04:17:00,0.00027839643652561246
2024-05-03 04:18:00,0.00027085590465872155
2024-05-03 04:19:00,0.0
2024-05-03 04:20:00,0.0
2024-05-03 04:21:00,0.0
2024-05-03 04:22:00,0.0
2024-05-03 04:23:00,0.00028571428571428574
2024-05-03 04:24:00,0.00028818443804034583
2024-05-03 04:25:00,0.0
2024-05-03 04:26:00,0.0
2024-05-03 04:27:00,0.0
2024-05-03 04:28:00,0.0
2024-05-03 04:29:00,0.0002952465308532625
2024-05-03 04:30:00,0.0002962085308056872
2024-05-03 04:31:00,0.0
2024-05-03 04:32:00,0.0
2024-05-03 04:33:00,0.0
2024-05-03 04:34:00,0.0
2024-05-03 04:35:00,0.0
2024-05-03 04:36:00,0.0
2024-05-03 04:37:00,0.0002677376171352075
2024-05-03 04:38:00,0.0002610966057441253
2024-05-03 04:39:00,0.0
2024-05-03 04:40:00,0.00028546959748786756
2024-05-03 04:41:00,0.0002832058906825262
2024-05-03 04:42:00,0.0
2024-05-03 04:43:00,0.0
2024-05-03 04:44:00,0.0
2024-05-03 04:45:00,0.0
2024-05-03 04:46:00,0.0
2024-05-03 04:47:00,0.00026226068712300026
2024-05-03 04:48:00,0.00026371308016877635
2024-05-03 04:49:00,0.0
2024-05-03 04:50:00,0.0
2024-05-03 04:51:00,0.0
2024-05-03 04:52:00,0.0
2024-05-03 04:53:00,0.0
2024-05-03 04:54:00,0.0
2024-05-03 04:55:00,0.0
2024-05-03 04:56:00,0.0002655337227827934
2024-05-03 04:57:00,0.0002701972439881113
2024-05-03 04:58:00,0.0
2024-05-03 04:59:00,0.0
2024-05-03 05:00:00,0.0
2024-05-03 05:01:00,0.0
2024-05-03 05:02:00,0.0
2024-05-03 05:03:00,0.0
2024-05-03 05:04:00,0.0
2024-05-03 05:05:00,0.0
2024-05-03 05:06:00,0.0
2024-05-03 05:07:00,0.0
2024-05-03 05:08:00,0.0
2024-05-03 05:09:00,0.0
2024-05-03 05:10:00,0.0
2024-05-03 05:11:00,0.0
2024-05-03 05:12:00,0.0
2024-05-03 05:13:00,0.0
2024-05-03 05:14:00,0.0
2024-05-03 05:15:00,0.0
2024-05-03 05:16:00,0.0
2024-05-03 05:17:00,0.0
2024-05-03 05:18:00,0.0
2024-05-03 05:19:00,0.0
2024-05-03 05:20:00,0.0
2024-05-03 05:21:00,0.0
2024-05-03 05:22:00,0.0
2024-05-03 05:23:00,0.0
2024-05-03 05:24:00,0.000250689395838556
2024-05-03 05:25:00,0.00024826216484607745
2024-05-03 05:26:00,0.0
2024-05-03 05:27:00,0.0
2024-05-03 05:28:00,0.0
2024-05-03 05:29:00,0.0
2024-05-03 05:30:00,0.0
2024-05-03 05:31:00,0.0
2024-05-03 05:32:00,0.0
2024-05-03 05:33:00,0.0
2024-05-03 05:34:00,0.0
2024-05-03 05:35:00,0.0
2024-05-03 05:36:00,0.00025119316754584274
2024-05-03 05:37:00,0.00024588148512417015
2024-05-03 05:38:00,0.0
2024-05-03 05:39:00,0.0
2024-05-03 05:40:00,0.0
2024-05-03 05:41:00,0.0
2024-05-03 05:42:00,0.0
2024-05-03 05:43:00,0.0
2024-05-03 05:44:00,0.0
2024-05-03 05:45:00,0.0
2024-05-03 05:46:00,0.0
2024-05-03 05:47:00,0.0
2024-05-03 05:48:00,0.0
2024-05-03 05:49:00,0.0
2024-05-03 05:50:00,0.0002577319587628866
2024-05-03 05:51:00,0.0007714065312419646
2024-05-03 05:52:00,0.0005184033177812338
2024-05-03 05:53:00,0.0
2024-05-03 05:54:00,0.0
2024-05-03 05:55:00,0.0
2024-05-03 05:56:00,0.00024449877750611245
2024-05-03 05:57:00,0.00024084778420038535
2024-05-03 05:58:00,0.0
2024-05-03 05:59:00,0.0
2024-05-03 06:00:00,0.0
2024-05-03 06:01:00,0.0
2024-05-03 06:02:00,0.0
2024-05-03 06:03:00,0.0
2024-05-03 06:04:00,0.0
2024-05-03 06:05:00,0.0
2024-05-03 06:06:00,0.0
2024-05-03 06:07:00,0.0
2024-05-03 06:08:00,0.0
2024-05-03 06:09:00,0.0
2024-05-03 06:10:00,0.0
2024-05-03 06:11:00,0.0
2024-05-03 06:12:00,0.0
2024-05-03 06:13:00,0.0
2024-05-03 06:14:00,0.0
2024-05-03 06:15:00,0.0
2024-05-03 06:16:00,0.0002482005460412013
2024-05-03 06:17:00,0.0002460024600246002
2024-05-03 06:18:00,0.0
2024-05-03 06:19:00,0.0
2024-05-03 06:20:00,0.0
2024-05-03 06:21:00,0.00024307243558580456
2024-05-03 06:22:00,0.00023952095808383233
2024-05-03 06:23:00,0.0
2024-05-03 06:24:00,0.0
2024-05-03 06:25:00,0.0
2024-05-03 06:26:00,0.0
2024-05-03 06:27:00,0.0
2024-05-03 06:28:00,0.0
2024-05-03 06:29:00,0.0
2024-05-03 06:30:00,0.0
2024-05-03 06:31:00,0.0
2024-05-03 06:32:00,0.0
2024-05-03 06:33:00,0.0005022601707684581
2024-05-03 06:34:00,0.0004827419744146754
2024-05-03 06:35:00,0.0
2024-05-03 06:36:00,0.0007001166861143524
2024-05-03 06:37:00,0.0007087172218284905
2024-05-03 06:38:00,0.0
2024-05-03 06:39:00,0.0
2024-05-03 06:40:00,0.00022629554197782303
2024-05-03 06:41:00,0.00022983222247759135
2024-05-03 06:42:00,0.0
2024-05-03 06:43:00,0.0
2024-05-03 06:44:00,0.0
2024-05-03 06:45:00,0.0
2024-05-03 06:46:00,0.0
2024-05-03 06:47:00,0.0
2024-05-03 06:48:00,0.0
2024-05-03 06:49:00,0.0004432624113475177
2024-05-03 06:50:00,0.0008871146595697493
2024-05-03 06:51:00,0.00042707666026051675
2024-05-03 06:52:00,0.00020370747606437156
2024-05-03 06:53:00,0.00019860973187686197
2024-05-03 06:54:00,0.00020669698222405952
2024-05-03 06:55:00,0.0004250797024442083
2024-05-03 06:56:00,0.00021331058020477816
2024-05-03 06:57:00,0.00021119324181626187
2024-05-03 06:58:00,0.0002134016218523261
2024-05-03 06:59:00,0.00021404109589041095
2024-05-03 07:00:00,0.00043122035360068997
2024-05-03 07:01:00,0.00021272069772388852
2024-05-03 07:02:00,0.0
2024-05-03 07:03:00,0.0
2024-05-03 07:04:00,0.00020955574182732607
2024-05-03 07:05:00,0.00041296716911005574
2024-05-03 07:06:00,0.0002077274615704196
2024-05-03 07:07:00,0.0004182350480970305
2024-05-03 07:08:00,0.000620989443179466
2024-05-03 07:09:00,0.0002126754572522331
2024-05-03 07:10:00,0.0
2024-05-03 07:11:00,0.0
2024-05-03 07:12:00,0.00021101498206372652
2024-05-03 07:13:00,0.0002025931928687196
2024-05-03 07:14:00,0.0
2024-05-03 07:15:00,0.0
2024-05-03 07:16:00,0.0
2024-05-03 07:17:00,0.0
2024-05-03 07:18:00,0.00020247013565499088
2024-05-03 07:19:00,0.0003994407829039345
2024-05-03 07:20:00,0.0005778120184899846
2024-05-03 07:21:00,0.0003893322951138797
2024-05-03 07:22:00,0.0
2024-05-03 07:23:00,0.0
2024-05-03 07:24:00,0.0001945525291828794
2024-05-03 07:25:00,0.0005611672278338945
2024-05-03 07:26:00,0.0005434782608695652
2024-05-03 07:27:00,0.00036469730123997083
2024-05-03 07:28:00,0.0003745318352059925
2024-05-03 07:29:00,0.00018986140117714068
2024-05-03 07:30:00,0.0
2024-05-03 07:31:00,0.0
2024-05-03 07:32:00,0.0
2024-05-03 07:33:00,0.00036075036075036075
2024-05-03 07:34:00,0.0003513086246267346
2024-05-03 07:35:00,0.0
2024-05-03 07:36:00,0.00017152658662092623
2024-05-03 07:37:00,0.0003305238803503553
2024-05-03 07:38:00,0.00032711808963035657
2024-05-03 07:39:00,0.0003350644999162339
2024-05-03 07:40:00,0.00016871941960519654
2024-05-03 07:41:00,0.00016883336147222692
2024-05-03 07:42:00,0.00017361111111111112
2024-05-03 07:43:00,0.00017274140611504577
2024-05-03 07:44:00,0.0003292181069958848
2024-05-03 07:45:00,0.0001588057805304113
2024-05-03 07:46:00,0.0
2024-05-03 07:47:00,0.0
2024-05-03 07:48:00,0.0
2024-05-03 07:49:00,0.00016051364365971107
2024-05-03 07:50:00,0.00015802781289506955
2024-05-03 07:51:00,0.0001579778830963665
2024-05-03 07:52:00,0.00015654351909830932
2024-05-03 07:53:00,0.0
2024-05-03 07:54:00,0.0001590077913817777
2024-05-03 07:55:00,0.00015234613040828764
2024-05-03 07:56:00,0.0
2024-05-03 07:57:00,0.000290065264684554
2024-05-03 07:58:00,0.000286286859433152
2024-05-03 07:59:00,0.0
2024-05-03 08:00:00,0.0
2024-05-03 08:01:00,0.0
2024-05-03 08:02:00,0.00028897558156335787
2024-05-03 08:03:00,0.0004462293618920125
2024-05-03 08:04:00,0.00015878056525881233
2024-05-03 08:05:00,0.0
2024-05-03 08:06:00,0.0
2024-05-03 08:07:00,0.0
2024-05-03 08:08:00,0.0
2024-05-03 08:09:00,0.00018264840182648402
2024-05-03 08:10:00,0.00018751171948246765
2024-05-03 08:11:00,0.0
2024-05-03 08:12:00,0.0
2024-05-03 08:13:00,0.0008736676568233444
2024-05-03 08:14:00,0.0011572160687716977
2024-05-03 08:15:00,0.0008039877793857533
2024-05-03 08:16:00,0.00048192771084337347
2024-05-03 08:17:00,0.0
2024-05-03 08:18:00,0.00016837851490149856
2024-05-03 08:19:00,0.00016270745200130165
2024-05-03 08:20:00,0.0
2024-05-03 08:21:00,0.0
2024-05-03 08:22:00,0.0
2024-05-03 08:23:00,0.0
2024-05-03 08:24:00,0.0001644195988161789
2024-05-03 08:25:00,0.00032797638570022957
2024-05-03 08:26:00,0.00016051364365971107
2024-05-03 08:27:00,0.0
2024-05-03 08:28:00,0.0
2024-05-03 08:29:00,0.00015875535799333228
2024-05-03 08:30:00,0.00015686274509803922
2024-05-03 08:31:00,0.0
2024-05-03 08:32:00,0.0003231539828728389
2024-05-03 08:33:00,0.0004728877679697352
2024-05-03 08:34:00,0.0002959455460195324
2024-05-03 08:35:00,0.000286368843069874
2024-05-03 08:36:00,0.00014475969889982628
2024-05-03 08:37:00,0.0
2024-05-03 08:38:00,0.00014025245441795232
2024-05-03 08:39:00,0.00014302059496567506
2024-05-03 08:40:00,0.00042851021282673904
2024-05-03 08:41:00,0.000415915707749896
2024-05-03 08:42:00,0.00013466199838405601
2024-05-03 08:43:00,0.00013559322033898305
2024-05-03 08:44:00,0.0
2024-05-03 08:45:00,0.0
2024-05-03 08:46:00,0.0
2024-05-03 08:47:00,0.0
2024-05-03 08:48:00,0.0
2024-05-03 08:49:00,0.0001205254911413764
2024-05-03 08:50:00,0.00011708230886313078
2024-05-03 08:51:00,0.0002241398632746834
2024-05-03 08:52:00,0.000449842555105713
2024-05-03 08:53:00,0.0003410253495509833
2024-05-03 08:54:00,0.0001155268022181146
2024-05-03 08:55:00,0.0001181753722524226
2024-05-03 08:56:00,0.00011474469305794607
2024-05-03 08:57:00,0.00011143302874972142
2024-05-03 08:58:00,0.00011154489682097045
2024-05-03 08:59:00,0.00023108030040439053
